#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -3.220286621
0 -3.390331311
0 -3.145197844
0 -2.989344352
0 -2.664306367
0 -2.76401585
0 -2.742424435
0 -2.849658387
0 -2.527910067
0 -2.786631729
0 -2.916046525
0 -2.862468431
0 -2.965833965
0 -2.775522467
0 -2.700625721
0 -2.721034486
0 -2.740329927
0 -2.956712118
0 -3.067485298
0 -3.309680868
0 -3.512997647
0 -3.514858186
0 -3.369885713
1 -0.9771836577
1 -1.174594524
1 -1.157351098
1 -0.9465985429
1 -1.223918818
1 -1.214806061
1 -1.364277303
1 -1.396152647
1 -1.412548181
1 -1.411469923
1 -1.28051987
1 -1.26539387
1 -1.185454982
1 -1.260553449
1 -1.584852412
1 -1.833660504
1 -1.662901214
1 -1.630852303
1 -1.635414611
1 -1.891853272
1 -1.425434875
1 -1.356771708
1 -1.641123852
1 -1.398326889
1 -1.954861124
2 -2.877075324
2 -2.868432654
2 -2.792454464
2 -2.774161004
2 -2.795201453
2 -2.805730815
2 -2.740655541
2 -3.057713349
2 -2.940341651
0 -3.290724815
0 -3.168491598
0 -3.403692374
0 -3.235865643
0 -3.132388437
0 -3.108999004
0 -3.012095069
0 -3.137149217
0 -3.157746748
0 -3.1700469
0 -3.313366635
0 -3.296059538
0 -3.186210166
0 -3.150193223
0 -3.269655905
0 -3.179859058
0 -3.322629602
0 -2.879225567
0 -2.834387384
0 -3.060803382
0 -2.833231139
0 -3.004362794
0 -3.030496534
1 -1.636300711
1 -1.205961981
1 -1.342866192
1 -1.276586032
1 -0.9372646877
1 -0.8553614996
1 -0.8712730723
1 -1.527401099
1 -1.382462186
1 -1.705488159
1 -1.738385624
1 -1.815338667
1 -1.784081968
1 -2.099296572
1 -1.947231952
1 -1.950097534
1 -1.786685182
1 -1.967070857
1 -2.031456891
1 -1.741083872
1 -1.91440678
1 -1.706741436
1 -1.287691058
1 -0.9182565443
1 -1.145291244
1 -0.7857065961
1 -1.303537962
1 -1.113905422
1 -0.7730774921
1 -0.9877392882
1 -1.367018581
1 -1.3051684
1 -1.217638835
1 -1.225099186
1 -1.407803527
1 -1.427269058
1 -0.9057118442
1 -1.197959915
1 -1.018444591
1 -1.590321081
1 -1.152945626
1 -1.11671345
1 -0.9257737477
1 -1.362184015
1 -1.435363898
0 -3.226168201
0 -2.976752217
0 -3.07664592
0 -2.874248854
2 -2.290143774
2 -2.408243548
2 -2.495026519
2 -2.21787856
2 -2.298857498
2 -2.177566335
2 -2.360524453
2 -2.576121202
2 -2.679929988
2 -2.57419534
2 -2.568732791
2 -2.921958162
2 -2.666243666
2 -2.78859956
2 -2.617041003
0 -3.203489596
0 -3.276722318
0 -3.327202195
0 -3.568237643
0 -3.741135264
0 -3.373899741
0 -3.520106909
0 -3.228623024
0 -3.260882048
0 -3.271787573
0 -3.357573036
0 -3.199729513
0 -2.853809244
0 -2.773713679
0 -2.676279787
0 -2.786244301
0 -2.849539863
0 -3.202002824
0 -3.325396016
0 -3.172436805
0 -3.14735533
0 -3.257565144
0 -3.48153611
2 -2.688949074
2 -2.632942641
2 -2.65702958
2 -2.656728376
2 -2.471459296
2 -2.695078124
2 -2.59426503
2 -2.105078028
2 -2.294090186
2 -2.26566414
2 -2.145208399
2 -2.286718593
2 -2.022315571
2 -1.988125595
2 -1.784071989
2 -1.81144343
2 -1.771981006
2 -1.722912234
0 -2.438663469
0 -2.070893242
0 -2.345603155
0 -2.22816923
0 -2.691616295
0 -2.640045809
0 -2.870060422
0 -2.951340458
0 -3.070043632
0 -2.939067997
0 -3.101996324
0 -3.187251879
0 -3.335831835
0 -2.880252305
0 -2.795394996
0 -3.230204434
0 -3.108266672
0 -3.36586888
0 -3.500779019
0 -3.221341143
0 -3.63268005
0 -3.382149645
0 -3.259120607
0 -3.518391069
0 -3.504607129
0 -3.638702839
0 -3.328249543
0 -3.735976405
0 -3.447930854
0 -3.454584965
0 -3.325130509
0 -3.697449202
0 -3.695851856
0 -3.535895905
0 -3.672563761
0 -3.5831495
0 -3.790568689
0 -3.794241612
0 -3.660235241
0 -3.941693027
0 -4.077301956
0 -4.120543618
0 -3.811672284
0 -3.60067872
0 -3.673597569
0 -3.657497339
0 -3.55621583
0 -3.309874172
0 -3.222570439
0 -3.309976897
0 -3.131295667
0 -3.150883423
0 -3.241243116
0 -3.071729116
0 -3.093125114
0 -2.94476754
0 -3.026920946
0 -3.036276378
0 -2.972898283
0 -3.037742575
0 -2.773809636
0 -3.114091154
0 -3.154155309
0 -3.229138211
0 -3.375321589
0 -3.487250187
0 -3.462016584
0 -3.716665909
2 -2.757837832
2 -2.675659353
2 -2.631801268
2 -2.43861989
2 -2.482083078
2 -2.549979424
2 -2.620480825
2 -2.505067241
2 -2.317865026
2 -2.434498986
2 -2.584719696
2 -2.660343368
2 -2.368820834
2 -2.395491085
2 -2.324532537
2 -2.480885958
2 -2.45763063
2 -2.489039897
2 -2.394734845
2 -2.46214514
2 -2.467671137
2 -2.349262122
0 -3.025263134
0 -3.106352049
0 -3.125121876
0 -3.075932492
0 -2.899556145
0 -2.853757598
0 -3.001251928
0 -2.94340747
0 -2.857490245
0 -3.100753842
0 -3.079921803
0 -3.201640142
0 -3.141288243
0 -2.879142396
0 -3.017368267
0 -2.905611072
0 -3.052862556
0 -3.051702415
0 -3.225104301
0 -3.526488491
0 -3.466014217
0 -3.623033915
0 -3.358763676
0 -3.126202449
0 -3.327845096
0 -3.169500259
0 -3.315711213
0 -3.145058594
0 -2.942060629
0 -2.885598495
0 -2.858106208
0 -2.640780296
0 -2.661021504
0 -2.706238861
0 -2.817742577
0 -2.729307289
0 -2.756168638
0 -2.790903862
0 -2.608319603
0 -2.545917727
0 -3.096732519
0 -2.951484341
0 -2.813144585
0 -3.066191817
0 -3.204781132
0 -3.361367295
1 -1.397280443
1 -0.8398463559
1 -0.8990106913
1 -0.7469789078
1 -1.138604779
1 -0.6903054634
1 -1.05390223
1 -1.339761656
1 -1.660433297
1 -1.341892326
1 -1.295679221
1 -1.560219283
1 -0.9351300749
1 -1.555240897
1 -1.349240415
1 -1.599254378
1 -1.543033281
1 -1.766157486
1 -2.059900947
1 -1.903160805
1 -1.578318003
1 -1.937836829
1 -1.643657665
1 -1.502206234
1 -1.578799353
1 -1.88599331
1 -2.007693483
1 -2.197992714
2 -2.971806365
2 -2.872220071
2 -2.82410534
2 -2.573345104
2 -2.763023985
2 -2.812169161
2 -2.869468571
0 -3.396215643
0 -3.345105107
0 -3.298829457
0 -3.284863871
0 -3.32598008
0 -3.068940918
0 -3.251540483
0 -3.437276596
0 -3.227657357
0 -3.130037286
0 -3.08138962
0 -3.252005924
0 -3.192796296
0 -3.064673777
0 -3.130310944
0 -3.116494552
0 -3.01955348
0 -3.155924116
0 -2.886467109
0 -3.054160047
0 -3.127464107
0 -2.861303203
1 -1.652302893
1 -1.570449375
1 -1.425161542
1 -1.262595371
1 -1.496085372
1 -1.180819136
1 -1.344932674
1 -1.120361352
1 -0.9740027295
1 -1.335348116
1 -1.242443657
1 -1.336852659
1 -1.447448056
1 -1.454880691
1 -0.775130346
1 -1.735759066
1 -1.891376568
1 -1.85182873
1 -1.738087613
1 -1.536328107
1 -1.234244179
1 -1.396018415
1 -1.619855657
1 -1.686551464
1 -1.760804509
1 -1.55179224
1 -1.752441704
1 -1.211987328
1 -1.464626572
1 -1.615423942
1 -1.127026289
1 -0.8446946642
1 -1.184718581
1 -1.447562036
1 -1.364491877
1 -1.343521744
1 -0.9942717138
1 -0.9178619759
1 -1.584441548
1 -1.286966809
1 -1.580818416
1 -1.406314483
1 -1.186210667
1 -1.3666488
1 -1.424585408
1 -1.312978665
1 -1.390395974
1 -1.511738194
1 -1.473001881
1 -2.044346967
2 -2.467996934
2 -2.418837224
2 -2.381798036
2 -2.433853048
2 -2.244777369
2 -2.241668553
2 -2.370344491
2 -2.381069295
2 -2.48441259
2 -2.575280729
2 -2.614893235
2 -2.612558249
2 -2.568180731
2 -2.740623061
2 -2.85190292
2 -2.854774375
0 -3.243038834
0 -3.25626761
0 -3.125440954
0 -3.309525786
0 -3.340114026
0 -3.139760414
0 -3.125117487
0 -3.253956096
0 -3.536668669
0 -3.240010272
0 -3.149115599
0 -3.142061518
0 -3.118595586
0 -3.24651454
0 -3.047648734
0 -2.705101421
0 -2.878128808
0 -3.233393162
0 -3.180055954
0 -3.069108278
0 -3.22797519
0 -3.196928935
0 -3.231945578
0 -3.216606938
2 -2.648884215
2 -2.642628028
2 -2.549650576
2 -2.538938682
2 -2.332216954
2 -2.355768781
2 -2.551849171
2 -2.362278235
2 -2.124806883
2 -2.299494592
2 -2.258010184
2 -2.335312313
2 -1.947953991
2 -1.878338002
2 -1.902570885
2 -1.907014268
2 -1.873617133
2 -1.951167991
2 -1.945949369
2 -2.204774673
2 -2.134100857
0 -2.400005525
0 -2.599615137
0 -2.894008317
0 -2.640997812
0 -3.151627176
0 -3.073658419
0 -3.193418048
0 -3.259618455
0 -2.959318453
0 -3.024962679
0 -3.168250155
0 -3.128597818
0 -3.338173113
0 -3.367859519
0 -3.20860115
0 -3.113182759
0 -3.300794468
0 -3.641407526
0 -3.580793154
0 -3.561732631
0 -3.421397296
0 -3.507497899
0 -3.389159066
0 -3.576469365
0 -3.188886133
0 -3.406424039
0 -3.365436698
0 -3.286462704
0 -3.908356567
0 -4.01376043
0 -3.820362993
0 -3.698078709
0 -3.627428726
0 -3.638660036
0 -3.759631766
0 -3.825943898
0 -3.584144998
0 -3.622060516
0 -3.634286357
0 -3.747897935
0 -3.865479311
0 -3.83962858
0 -3.767194735
0 -3.678512677
0 -3.627999221
0 -3.15374119
0 -3.154436126
0 -3.11394745
0 -3.239810366
0 -3.279020751
0 -3.279442117
0 -3.024618602
0 -2.94760677
0 -2.807921435
0 -2.714172397
0 -3.183704159
0 -2.7837332
0 -2.825503355
0 -3.304238969
0 -3.136191806
0 -3.375507382
0 -3.633074329
0 -3.43546735
0 -3.516856719
0 -3.595700742
0 -3.319080995
0 -3.364087155
2 -2.581874541
2 -2.55156407
2 -2.513555944
2 -2.618037488
2 -2.323267782
2 -2.364451487
2 -2.367280977
2 -2.146661239
2 -2.44431419
2 -2.528838086
2 -2.361480326
2 -2.309831289
2 -2.294522671
2 -2.444291481
0 -3.407747997
0 -3.299606637
0 -3.244763596
0 -3.627707392
0 -3.351614493
0 -3.352144064
0 -3.160440863
0 -3.008992821
0 -3.347340556
0 -3.296485233
0 -2.944078636
0 -3.21849353
0 -2.799044605
0 -2.810932452
0 -3.260160303
0 -3.161369026
0 -3.526223923
0 -3.539177932
0 -3.086617848
0 -3.094392515
0 -3.398059596
0 -3.141692426
0 -3.594534716
0 -3.422967666
0 -3.514628475
0 -3.7398507
0 -3.686748962
0 -3.55997125
0 -3.352660427
0 -3.472903605
0 -3.54028978
0 -3.416637297
0 -3.261836039
0 -3.149021852
0 -2.94378257
0 -3.100397745
0 -2.787350022
0 -2.757621713
0 -2.814243763
0 -2.734055588
0 -2.95395359
0 -2.782675807
0 -3.001542598
0 -3.100949125
0 -2.826794707
0 -2.895820409
0 -3.050366501
0 -3.060787563
0 -3.042493593
0 -3.33329954
1 -1.293213875
1 -1.452402677
1 -1.632206046
1 -1.534692192
1 -1.206236257
1 -1.442355788
1 -1.565425827
1 -1.498661096
1 -0.8775673741
1 -1.521024229
1 -1.424872242
1 -1.347741604
1 -1.196465007
1 -1.16304035
1 -1.19861451
1 -1.27530029
1 -1.81674549
1 -1.515660914
1 -1.837096316
1 -1.964996219
1 -2.322421383
1 -1.840954321
1 -1.852771691
1 -2.055777283
1 -1.286232903
1 -1.548652056
1 -1.491255909
1 -1.944427231
1 -2.20686412
1 -2.208143724
1 -2.039725121
2 -2.788136942
2 -2.947906139
0 -3.330701958
0 -3.11945288
0 -3.406304159
0 -3.296623138
0 -3.261490917
0 -3.239298713
0 -3.216259449
0 -3.146863181
0 -3.128304851
0 -3.284031983
0 -3.180409072
0 -3.094617823
0 -3.221199648
0 -2.888952829
0 -2.930168305
0 -3.195471925
0 -3.006472456
0 -3.053289757
0 -3.064793353
0 -3.145724854
0 -3.159021327
0 -3.188771822
0 -3.278981041
1 -1.386424047
1 -1.075698372
1 -1.379795785
1 -1.341970809
1 -1.287610716
1 -1.158558193
1 -0.979606569
1 -1.042866013
1 -1.156999336
1 -1.072542416
1 -1.232241878
1 -1.407923464
1 -1.057171026
1 -0.9961626941
1 -1.52294463
1 -1.452975817
1 -1.634696878
1 -1.642899499
1 -1.431861158
1 -1.892479691
1 -1.418878861
1 -1.182700611
1 -1.414082284
1 -1.341078306
1 -1.432254984
1 -1.355816271
1 -1.841140994
1 -1.811725432
1 -2.055959378
1 -1.910367345
1 -1.240287307
1 -1.446832955
1 -1.570515898
1 -1.155061031
1 -1.379288072
1 -1.196690084
1 -1.490129896
1 -0.9912995483
1 -1.298301244
1 -1.003296611
1 -0.8362288987
1 -1.078043999
1 -1.044076542
1 -1.179955075
1 -1.5467725
1 -1.329504669
1 -1.326603609
1 -1.577405185
1 -1.340159663
1 -1.156758583
1 -1.168947027
1 -1.318252674
1 -1.578009781
2 -2.331611559
2 -2.440272993
2 -2.287460184
2 -2.381898812
2 -2.235369234
2 -2.188360016
2 -2.472830988
2 -2.543116607
2 -2.505961818
2 -2.697912738
2 -2.630198807
2 -2.629338133
2 -2.702595581
2 -2.805403839
2 -2.947627193
0 -3.29645888
0 -3.416198584
0 -3.171602267
0 -3.182652068
0 -3.190847389
0 -3.212669426
0 -3.235966699
0 -3.405538579
0 -3.486316055
0 -3.453558173
0 -3.648698529
0 -3.183988263
0 -3.008816904
0 -3.11216063
0 -3.045669725
0 -2.848773664
0 -2.92909132
0 -3.04043516
0 -3.150410442
0 -3.305182999
0 -3.310395737
0 -3.260351841
0 -3.258998819
0 -3.291270984
0 -3.070402887
0 -3.328396411
0 -3.44564096
2 -2.720849713
2 -2.488366659
2 -2.406573401
2 -2.29448136
2 -2.355587346
2 -2.511357533
2 -2.311546174
2 -2.308865262
2 -2.235679093
2 -2.214068949
2 -2.089570346
2 -2.248330805
2 -1.941512908
2 -2.087377048
2 -2.035594988
2 -1.77186222
2 -2.142590407
2 -2.259138564
2 -2.440943197
2 -2.557183224
2 -2.441044554
2 -2.462110148
2 -2.65460279
0 -3.172005702
0 -3.149021073
0 -3.355520727
0 -3.108800425
0 -3.188072511
0 -3.017094993
0 -3.270296081
0 -3.161286945
0 -3.530870417
0 -3.20426594
0 -3.34190936
0 -3.199828793
0 -3.253791898
0 -3.397941808
0 -3.272344418
0 -3.482799447
0 -3.192346485
0 -3.482824076
0 -3.361959477
0 -3.169664557
0 -3.415628871
0 -3.457081204
0 -3.182856191
0 -3.539631593
0 -3.63792754
0 -3.588223086
0 -3.844453925
0 -3.818934922
0 -3.653089718
0 -3.581414258
0 -3.655837296
0 -3.443581021
0 -3.609343749
0 -3.667093406
0 -3.950221685
0 -3.689759968
0 -3.800837957
0 -3.624140326
0 -3.532903242
0 -3.480377047
0 -3.449225005
0 -3.26261101
0 -3.085916947
0 -3.042339825
0 -3.091355871
0 -3.207963494
0 -2.885539504
0 -2.828832113
0 -2.983990088
0 -3.222903546
0 -3.27258569
0 -3.048120124
0 -2.937009395
0 -3.057162889
0 -3.078113015
0 -3.398563898
0 -3.42563496
0 -3.53560123
0 -3.725218283
0 -3.510101032
0 -3.548430009
0 -3.2875948
0 -3.262713975
0 -3.354477309
0 -3.084504828
0 -3.18052586
0 -2.808540315
0 -2.900501909
0 -2.84428846
0 -2.947117319
0 -2.924196807
0 -3.170702301
0 -2.870391197
0 -3.154051213
0 -3.148996499
0 -3.182169798
0 -3.4239351
0 -3.465757324
0 -3.219041579
0 -3.468008238
0 -3.591141158
0 -3.303377316
0 -3.269880315
0 -3.205631818
0 -3.171062156
0 -3.234640849
0 -3.031028243
0 -3.166032052
0 -2.942372253
0 -3.044463052
0 -2.906717633
0 -3.026860578
0 -3.407011912
0 -3.361703311
0 -3.389277962
0 -3.18650409
0 -3.354875208
0 -3.348280574
0 -3.497168724
0 -3.657014226
0 -3.423687736
0 -3.63126597
0 -3.526311585
0 -3.637154745
0 -3.333645781
0 -3.381031481
0 -3.187235755
0 -3.311245654
0 -3.17248097
0 -2.915166186
0 -3.086602129
0 -2.912411032
0 -2.996339679
0 -2.863746998
0 -2.902441086
0 -2.913619779
0 -2.798837901
0 -3.081758133
0 -3.026196783
0 -2.781931717
0 -2.862620579
0 -2.600436399
0 -2.678168564
0 -3.062729168
0 -3.107492057
1 -1.716308371
1 -1.637362242
1 -1.901234832
1 -1.888091032
1 -2.059491246
1 -1.545850088
1 -1.746837676
1 -1.362318108
1 -1.533063704
1 -0.962365673
1 -1.500564841
1 -1.594163542
1 -1.712840797
1 -1.566369208
1 -1.63128091
1 -1.444680598
1 -1.818766333
1 -1.497288801
1 -1.577891815
1 -1.741807255
1 -2.34355975
1 -1.672149571
1 -1.586777056
1 -1.313059543
1 -1.173503305
1 -1.350391413
1 -1.132616235
1 -1.367263973
1 -1.33147333
1 -1.825310414
1 -1.882531673
1 -1.92475776
1 -1.997612389
1 -2.039912225
0 -3.520998315
0 -3.23162155
0 -3.372013379
0 -3.225056472
0 -3.008107071
0 -3.106533125
0 -3.193609547
0 -3.343519896
0 -3.272808879
0 -3.540803397
0 -3.309271962
0 -2.984206267
0 -2.97015303
0 -2.985323056
0 -3.210759657
0 -2.939113142
0 -3.061144627
0 -3.05804496
0 -3.194057328
0 -3.075861154
0 -3.053448014
0 -3.27837879
0 -2.938840835
1 -1.063147548
1 -0.8973931922
1 -1.277332453
1 -1.316258375
1 -1.439372551
1 -1.570765243
1 -1.846882835
1 -1.553905112
1 -1.384742921
1 -1.553839426
1 -1.751325116
1 -1.753988527
1 -1.390750967
1 -1.211840268
1 -1.631021291
1 -1.296590929
1 -1.427254829
1 -1.530090666
1 -1.498663332
1 -1.372662874
1 -1.143879562
1 -1.518409589
1 -1.401950311
1 -1.297544783
1 -0.9233516186
1 -1.721308067
1 -1.666610459
1 -1.860300163
1 -1.915040438
1 -1.695294394
1 -1.646139333
1 -1.394376438
1 -1.405158722
1 -1.482090724
1 -1.129947663
1 -1.264794642
1 -1.166859934
1 -1.01819753
1 -0.8255941051
1 -1.441288292
1 -1.081510331
1 -0.779707362
1 -1.000114869
1 -1.28744636
1 -1.149543011
1 -1.336501498
1 -1.342448542
1 -1.162079272
1 -1.345149095
1 -1.071958484
1 -1.219222465
1 -1.448416016
1 -0.9209443531
2 -2.443539386
2 -2.423418674
2 -2.255652141
2 -2.291046979
2 -2.357923103
2 -2.355323658
2 -2.349783262
2 -2.423382122
2 -2.566271446
2 -2.796426639
2 -2.831827744
2 -2.797106468
2 -2.953809175
0 -3.425933973
0 -3.157307906
0 -3.290227094
0 -3.247300713
0 -3.010048085
0 -3.14871008
0 -3.190430074
0 -3.240374118
0 -3.333256905
0 -3.573638953
0 -3.507161578
0 -3.542377466
0 -3.27381585
0 -2.984953573
0 -3.341658274
0 -3.02568963
0 -2.908184626
0 -2.933204056
0 -3.191405772
0 -3.21172104
0 -3.394470604
0 -3.137200838
0 -3.085095991
0 -3.230347908
0 -3.173540259
0 -3.244882179
0 -3.217489672
0 -3.185659317
0 -3.5002596
0 -3.316916343
0 -3.097579804
0 -3.184455624
0 -3.044932612
2 -2.445739647
2 -2.538346014
2 -2.48428906
2 -2.350442241
2 -2.450427235
2 -2.27806074
2 -2.279453008
2 -2.355361847
2 -2.139669817
2 -2.106165506
2 -2.044191337
2 -2.104301696
2 -1.995164082
2 -2.293161033
2 -2.257670213
2 -2.070194077
2 -2.336572424
2 -2.540071928
2 -2.431814445
2 -2.31367433
0 -2.957150555
0 -2.980435575
0 -3.061081138
0 -3.234962069
0 -3.361351847
0 -3.318844385
0 -3.478460715
0 -3.186234841
0 -3.062465906
0 -3.135064061
0 -3.343761231
0 -3.361723923
0 -3.368333914
0 -3.221946271
0 -3.266284765
0 -3.221560733
0 -3.391955075
0 -3.091474577
0 -3.240785418
0 -3.230426388
0 -3.353586099
0 -3.206447043
0 -3.526316434
0 -3.769216027
0 -3.496908335
0 -3.539977829
0 -3.711568042
0 -3.680596326
0 -3.683079789
0 -3.598742102
0 -3.526119614
0 -3.519379896
0 -3.481029371
0 -3.776784176
0 -3.894703804
0 -3.808333165
0 -3.600095301
0 -3.448911427
0 -3.452344597
0 -3.39189414
0 -3.094385482
0 -3.087094935
0 -3.083124339
0 -3.136377847
0 -2.915057622
0 -2.96243313
0 -2.808008565
0 -2.756518456
0 -2.868496763
0 -2.758847932
0 -3.045893746
0 -2.985260776
0 -2.759054654
0 -3.02515205
0 -3.286423311
0 -3.564779058
0 -3.509378102
0 -3.396882734
0 -3.581465784
0 -3.365556484
0 -3.022833745
0 -3.433788578
0 -3.159474481
0 -3.032564152
0 -2.911666849
0 -3.023531068
0 -2.938727369
0 -3.024083279
0 -2.9748547
0 -2.949093484
0 -3.076366594
0 -2.961386936
0 -3.132423336
0 -3.233462661
0 -3.231383062
0 -3.026047445
0 -3.012995869
0 -3.004481327
0 -3.238792972
0 -3.412360552
0 -3.400016896
0 -3.372530055
0 -3.440184857
0 -3.212977022
0 -3.125749912
0 -2.933336454
0 -2.942645409
0 -2.932276327
0 -2.93803747
0 -3.026147451
0 -3.023074514
0 -3.398242185
0 -3.292297332
0 -3.338886896
0 -3.275586024
0 -3.377252423
0 -3.578542983
0 -3.521567781
0 -3.7531942
0 -3.47870951
0 -3.499626759
0 -3.541273874
2 -2.674036981
2 -2.568054905
2 -2.517128287
2 -2.523017758
2 -2.481046632
0 -2.929509947
0 -3.017566365
0 -3.072998812
0 -2.935286466
0 -2.966427663
0 -2.994766864
0 -3.106800833
0 -2.870040466
0 -2.825586894
0 -2.943052408
0 -2.755363638
0 -2.720392425
0 -2.847394981
0 -2.615606956
0 -2.746481921
1 -1.442399839
1 -1.627934502
1 -1.594006261
1 -1.942292701
1 -2.265320626
1 -1.798956307
1 -1.771307403
1 -1.306176042
1 -0.951286427
1 -1.461156483
1 -1.796350988
1 -1.888577615
1 -1.739378969
1 -2.036877379
1 -1.824902724
1 -1.922265831
1 -1.86917235
1 -1.750191067
1 -1.733514427
1 -1.92254749
1 -1.71634038
1 -2.266262858
1 -1.472014208
1 -1.573578849
1 -1.710759611
1 -2.149830718
1 -2.34327957
1 -1.732617698
1 -1.534582963
1 -1.147271799
1 -1.491770096
1 -1.507440695
1 -1.990966288
1 -1.657051227
1 -2.134283871
1 -2.09388026
1 -1.816123576
0 -3.503695189
0 -3.276210095
0 -3.007138904
0 -3.262635012
0 -3.234535516
0 -3.163092142
0 -3.228968848
0 -3.214137802
0 -3.206451012
0 -3.058616834
0 -3.095950634
0 -2.974380007
0 -3.184135782
0 -3.161667952
0 -3.170467523
0 -3.113844336
0 -3.212061994
0 -3.308876777
0 -3.62879257
0 -3.296451052
0 -3.096447811
1 -1.265906416
1 -0.512730481
1 -1.106346918
1 -1.185175383
1 -0.9102574552
1 -1.352741698
1 -1.809287498
1 -2.239529961
1 -2.010604799
1 -1.992283538
1 -1.577871587
1 -1.529345183
1 -1.699810234
1 -1.34826822
1 -0.8942453409
1 -1.3116628
1 -1.115474566
1 -1.447579012
1 -1.523907687
1 -1.558029385
1 -1.310487796
1 -1.506063539
1 -1.498438085
1 -1.155716055
1 -1.579527793
1 -1.187084935
1 -1.600784639
1 -1.503943352
1 -1.906661818
1 -1.973576285
1 -1.707702569
1 -1.952638313
1 -1.881356877
1 -1.563054113
1 -1.391316033
1 -1.310703708
1 -1.113660204
1 -1.139217811
1 -1.275534922
1 -0.7430786739
1 -0.8732008351
1 -1.035983914
1 -0.7001424211
1 -0.7847969498
1 -0.9243722081
1 -1.088906592
1 -0.9028795017
1 -0.8459320863
1 -1.501160711
1 -1.626684706
1 -1.579995078
1 -1.162060103
1 -1.389058538
1 -1.48021236
1 -1.348894848
2 -2.384923505
2 -2.138378573
2 -2.363828945
2 -2.35460637
2 -2.662127297
2 -2.61608228
2 -2.359418981
2 -2.659671427
2 -2.891465093
0 -3.257868967
0 -3.359867283
0 -3.497828348
0 -3.554612157
0 -3.090982196
0 -3.270973006
0 -3.234058394
0 -3.082508311
0 -2.998913249
0 -3.325299027
0 -3.21334986
0 -3.257059541
0 -3.456860507
0 -3.498824642
0 -3.459288443
0 -3.277473387
0 -3.173591054
0 -3.203244478
0 -3.037767857
0 -2.975632413
0 -3.041623399
0 -3.01516981
0 -2.862392832
0 -3.024982813
0 -3.171118649
0 -3.133039253
0 -3.150963166
0 -2.968906749
0 -3.065828411
0 -2.871294058
0 -3.044094066
0 -3.201815947
0 -3.288196011
0 -3.002086682
0 -3.362259497
0 -3.199054814
0 -3.104265328
0 -2.901745426
0 -3.088488744
2 -2.563508084
2 -2.286513522
2 -2.504213665
2 -2.361384066
2 -2.147375125
2 -2.264007658
2 -2.068555259
2 -2.111197027
2 -2.218262251
2 -2.26185998
2 -2.085278252
2 -2.352893213
2 -2.558444298
2 -2.38511751
2 -2.504963139
2 -2.368709482
2 -2.505319633
0 -3.182482068
0 -3.228431114
0 -3.006162634
0 -3.084581679
0 -3.31494846
0 -3.188069577
0 -3.191856164
0 -3.004805353
0 -3.445636382
0 -2.874391148
0 -2.917702203
0 -3.184304006
0 -3.297764221
0 -3.392599966
0 -3.071535337
0 -3.006196453
0 -3.025861722
0 -2.714432464
0 -2.868663527
0 -3.202117938
0 -3.229567109
0 -3.420352654
0 -3.244285804
0 -3.572385431
0 -3.599959954
0 -3.544239991
0 -3.610070481
0 -3.570127234
0 -3.721631149
0 -3.374258147
0 -3.334498916
0 -3.633304975
0 -3.531197911
0 -4.109423774
0 -3.975864133
0 -3.739383618
0 -3.491450435
0 -3.362923466
0 -2.873966754
0 -2.983485026
0 -3.074577924
0 -3.027057097
0 -3.240175918
0 -2.924204357
0 -2.994625484
0 -3.002080551
0 -2.878945312
0 -2.855250982
0 -2.988294886
0 -2.982915116
0 -2.75513843
0 -2.714864784
0 -3.082716033
0 -3.129260254
0 -3.327088575
0 -3.431570117
0 -3.624927874
0 -3.411607668
0 -3.352119194
0 -3.470950071
0 -2.988863249
0 -3.117862161
0 -2.725624639
0 -3.062288505
0 -3.13523478
0 -3.220377199
0 -2.998823236
0 -3.207322203
0 -3.109594559
0 -2.954868068
0 -3.176270549
0 -3.040183307
0 -3.020224568
0 -3.105418038
0 -3.321161443
0 -3.257599272
0 -2.833047414
0 -2.936708757
0 -3.031529894
0 -3.080848055
0 -3.204909827
0 -3.391383359
0 -3.244384505
0 -3.153073774
0 -3.181400402
0 -2.969016305
0 -3.04014659
0 -3.144391214
0 -3.075398329
0 -3.178219425
0 -3.329415682
0 -3.580056213
0 -3.467842749
0 -3.186484109
0 -3.556581197
0 -3.715976093
0 -3.682113367
0 -3.932572024
0 -3.76718937
0 -3.436897796
2 -2.770602384
2 -2.627042555
2 -2.383878236
2 -2.514778292
2 -2.553638397
2 -2.640240863
2 -2.66540984
0 -2.987559166
0 -3.039174084
0 -3.056813863
0 -3.043723898
0 -2.935393462
0 -3.048166581
0 -3.058091463
0 -2.945480733
0 -2.88462822
0 -2.881866612
0 -2.636173817
0 -2.464965647
0 -2.588632385
1 -0.5942614257
1 -0.959665953
1 -1.459410849
1 -1.016093938
1 -1.633993795
1 -1.641333579
1 -2.000361578
1 -1.5676791
1 -1.863985236
1 -1.498295401
1 -1.275871517
1 -1.498230622
1 -1.559243745
1 -1.350641758
1 -1.758539584
1 -1.429685167
1 -2.24620455
1 -1.922865523
